名前,メール,身長,体重
山田花子,hanako@example.com,175.0,70.0
佐藤健一,kenichi@example.com,162.5,58.0
高橋一郎,ichiro@example.com,176.2,71.8
鈴木浩二,koji@example.com,159.7,53.6
田中愛,ai@example.com,163.3,56.0
中村翔太,shota@example.com,169.8,61.4
小林裕子,yuko@example.com,178.1,74.0
斎藤大輔,daisuke@example.com,156.2,51.0
藤本美咲,misaki@example.com,166.9,65.5
吉田隆,takashi@example.com,161.5,54.8
近藤健二,kenji@example.com,175.0,68.0
安藤さくら,sakura@example.com,160.5,53.0
加藤浩一,koichi@example.com,167.8,60.2
井上真央,mao@example.com,168.0,59.5
西村春樹,haruki@example.com,165.2,56.4
柴田陽子,yoko@example.com,,
石井大和,yamato@example.com,,
宮本春菜,haruna@example.com,,
木村亮介,ryosuke@example.com,,
林健太,kenta@example.com,,
